period,family,average_sales
Antes,GROCERY I,3881.80838647343
Antes,BEVERAGES,2426.02600170503
Antes,PRODUCE,1356.4037409844652
Antes,CLEANING,1092.9082125603866
Antes,DAIRY,716.3245240125035
Antes,BREAD/BAKERY,460.04961139102016
Antes,POULTRY,353.6898403282893
Antes,MEATS,344.40345537657004
Antes,PERSONAL CARE,277.5675854883016
Antes,DELI,268.1781108342332
Antes,HOME CARE,182.67306052855926
Antes,FROZEN FOODS,179.0869186330397
Antes,EGGS,173.14795870038836
Antes,"LIQUOR,WINE,BEER",102.08875627545704
Antes,PREPARED FOODS,97.64358145709008
Antes,GROCERY II,22.894761769442077
Antes,SEAFOOD,22.13170207528654
Antes,HOME AND KITCHEN I,20.993795585867197
Antes,HOME AND KITCHEN II,16.856161788386853
Antes,CELEBRATION,8.442739414606422
Antes,LINGERIE,7.282419247892394
Antes,LADIESWEAR,7.112958226768969
Antes,PLAYERS AND ELECTRONICS,6.394430235862461
Antes,AUTOMOTIVE,6.318556408070474
Antes,LAWN AND GARDEN,6.149711092166335
Antes,PET SUPPLIES,4.031069432603959
Antes,BEAUTY,3.914890593918727
Antes,SCHOOL AND OFFICE SUPPLIES,3.351993937671687
Antes,MAGAZINES,3.036137160178081
Antes,HARDWARE,1.1520791891635882
Antes,HOME APPLIANCES,0.43980297432982857
Antes,BABY CARE,0.11248460736951786
Antes,BOOKS,0.06535947712418301
Después,GROCERY I,3940.1638952241715
Después,BEVERAGES,2424.2846003898635
Después,PRODUCE,1340.51243288318
Después,CLEANING,1105.1943748259537
Después,DAIRY,728.5019493177388
Después,BREAD/BAKERY,473.6496672816764
Después,POULTRY,353.6998113607143
Después,MEATS,344.88543423468394
Después,PERSONAL CARE,281.16381230854915
Después,DELI,273.7878240429546
Después,HOME CARE,181.06780840991368
Después,EGGS,175.89299637983848
Después,FROZEN FOODS,167.3648299901072
Después,PREPARED FOODS,96.51091742289752
Después,"LIQUOR,WINE,BEER",88.19103313840156
Después,GROCERY II,22.747772208298525
Después,SEAFOOD,22.382415365893902
Después,HOME AND KITCHEN I,20.657198551935394
Después,HOME AND KITCHEN II,17.11104149262044
Después,CELEBRATION,8.195836814257866
Después,LINGERIE,7.2823725981620715
Después,LADIESWEAR,7.138819270398217
Después,PLAYERS AND ELECTRONICS,6.4071985519353944
Después,LAWN AND GARDEN,6.293024227234754
Después,AUTOMOTIVE,6.195488721804511
Después,PET SUPPLIES,3.9262740183792815
Después,BEAUTY,3.833054859370649
Después,SCHOOL AND OFFICE SUPPLIES,3.2104566972988025
Después,MAGAZINES,2.8932052353104987
Después,HARDWARE,1.162837649679755
Después,HOME APPLIANCES,0.47646895015316065
Después,BABY CARE,0.10693400167084377
Después,BOOKS,0.05451127819548872
Feriado,GROCERY I,3851.4535706627685
Feriado,BEVERAGES,2358.206465237167
Feriado,PRODUCE,1281.5553220419104
Feriado,CLEANING,1057.2319688109162
Feriado,DAIRY,707.5167316439246
Feriado,BREAD/BAKERY,461.7183943802794
Feriado,POULTRY,344.5379871265432
Feriado,MEATS,333.80244298050684
Feriado,PERSONAL CARE,272.60087719298247
Feriado,DELI,265.9402972992203
Feriado,FROZEN FOODS,177.21633523620858
Feriado,HOME CARE,176.3622482131254
Feriado,EGGS,170.890350877193
Feriado,PREPARED FOODS,95.56072415594542
Feriado,"LIQUOR,WINE,BEER",86.56497725795971
Feriado,SEAFOOD,22.090580089701103
Feriado,GROCERY II,21.693469785575047
Feriado,HOME AND KITCHEN I,19.68810916179337
Feriado,HOME AND KITCHEN II,17.282813515269655
Feriado,CELEBRATION,8.247888239116309
Feriado,LADIESWEAR,7.111273554256011
Feriado,LINGERIE,7.076348278102664
Feriado,AUTOMOTIVE,6.302956465237167
Feriado,PLAYERS AND ELECTRONICS,6.19314489928525
Feriado,LAWN AND GARDEN,6.047270955165692
Feriado,PET SUPPLIES,3.98180636777128
Feriado,BEAUTY,3.9611760883690708
Feriado,SCHOOL AND OFFICE SUPPLIES,3.960038986354776
Feriado,MAGAZINES,2.965237166991553
Feriado,HARDWARE,1.096816114359974
Feriado,HOME APPLIANCES,0.4420077972709552
Feriado,BABY CARE,0.10055230669265756
Feriado,BOOKS,0.03216374269005848
