year,month,total_sales
2013,1,10327624.736909507
2013,2,9658959.7774368
2013,3,11428497.037487503
2013,4,10993464.738011796
2013,5,11985564.512041304
2013,6,12299583.1223716
2013,7,11631952.525629804
2013,8,11737788.919472707
2013,9,11792933.231867898
2013,10,11775620.360519096
2013,11,12356559.292986099
2013,12,16499412.294841606
2014,1,18911640.70140339
2014,2,12038352.633978296
2014,3,20365584.016477007
2014,4,12861251.057149395
2014,5,13379785.261197502
2014,6,14385985.367052594
2014,7,20005735.7646146
2014,8,13885176.419054192
2014,9,20022416.113809597
2014,10,20396101.31417712
2014,11,20531635.20364319
2014,12,26220696.166644514
2015,1,14896922.057198502
2015,2,13742395.848381203
2015,3,15598607.518355297
2015,4,14955068.170775494
2015,5,17730368.244309
2015,6,22652762.2630367
2015,7,22982392.432658903
2015,8,22963674.24128151
2015,9,23240882.477911193
2015,10,23878267.66456208
2015,11,22804953.368211213
2015,12,28385843.583033703
2016,1,23977804.885434102
2016,2,21947408.801002793
2016,3,23131780.88381989
2016,4,26964104.88113019
2016,5,28544965.0899387
2016,6,23929812.2503086
2016,7,25437253.818990603
2016,8,22452414.317894906
2016,9,22417448.09699668
2016,10,24030389.816292007
2016,11,25572442.96933648
2016,12,30776136.970469102
2017,1,26328159.9357051
2017,2,23250112.374936804
2017,3,26704017.690879297
2017,4,26636197.97638409
2017,5,26911847.250593003
2017,6,27868043.84222159
2017,7,27936620.974646736
2017,8,12433322.940777501
