family,promotion,average_sales
AUTOMOTIVE,Con promoción,13.341692789968652
AUTOMOTIVE,Sin promoción,5.861714746100307
BABY CARE,Con promoción,1.6363636363636365
BABY CARE,Sin promoción,0.11070150592966563
BEAUTY,Con promoción,8.34891616610081
BEAUTY,Sin promoción,3.0804006463629747
BEVERAGES,Con promoción,3224.894336480784
BEVERAGES,Sin promoción,1290.3258455262032
BOOKS,Sin promoción,0.07065992480228186
BREAD/BAKERY,Con promoción,576.5095401801598
BREAD/BAKERY,Sin promoción,379.3926480313696
CELEBRATION,Con promoción,20.15281582952816
CELEBRATION,Sin promoción,7.990276797616247
CLEANING,Con promoción,1242.3257814796668
CLEANING,Sin promoción,867.5771351520551
DAIRY,Con promoción,935.5534230270569
DAIRY,Sin promoción,479.19555233260814
DELI,Con promoción,322.50265845838607
DELI,Sin promoción,221.74795941469998
EGGS,Con promoción,210.03699198626217
EGGS,Sin promoción,154.94771221596187
FROZEN FOODS,Con promoción,235.11142797547618
FROZEN FOODS,Sin promoción,107.74989175388043
GROCERY I,Con promoción,4426.9435714334895
GROCERY I,Sin promoción,2717.341388972722
GROCERY II,Con promoción,27.252189949285384
GROCERY II,Sin promoción,21.387313246729693
HARDWARE,Con promoción,2.3857142857142857
HARDWARE,Sin promoción,1.1377034279778393
HOME AND KITCHEN I,Con promoción,39.70592943373574
HOME AND KITCHEN I,Sin promoción,16.886466485308716
HOME AND KITCHEN II,Con promoción,41.34355261130796
HOME AND KITCHEN II,Sin promoción,10.281843930873118
HOME APPLIANCES,Con promoción,1.3709677419354838
HOME APPLIANCES,Sin promoción,0.45668908253508333
HOME CARE,Con promoción,310.82414257900257
HOME CARE,Sin promoción,101.95294992479424
LADIESWEAR,Con promoción,19.062098501070665
LADIESWEAR,Sin promoción,7.163070507878248
LAWN AND GARDEN,Con promoción,16.734674777725782
LAWN AND GARDEN,Sin promoción,5.529043293083528
LINGERIE,Con promoción,12.459722222222222
LINGERIE,Sin promoción,7.054316562679765
"LIQUOR,WINE,BEER",Con promoción,121.33039333844637
"LIQUOR,WINE,BEER",Sin promoción,77.01551775187747
MAGAZINES,Con promoción,4.179640718562874
MAGAZINES,Sin promoción,2.957581530268755
MEATS,Con promoción,465.84418450408225
MEATS,Sin promoción,302.9493593957961
PERSONAL CARE,Con promoción,340.1985828302466
PERSONAL CARE,Sin promoción,220.73617761484363
PET SUPPLIES,Con promoción,15.899810964083176
PET SUPPLIES,Sin promoción,3.525777002080956
PLAYERS AND ELECTRONICS,Con promoción,17.35433070866142
PLAYERS AND ELECTRONICS,Sin promoción,6.127123174097549
POULTRY,Con promoción,486.0896972391853
POULTRY,Sin promoción,313.3226587229466
PREPARED FOODS,Con promoción,114.64666050361593
PREPARED FOODS,Sin promoción,92.59640305309064
PRODUCE,Con promoción,2434.579491118145
PRODUCE,Sin promoción,794.3993375063054
SCHOOL AND OFFICE SUPPLIES,Con promoción,44.125449748141044
SCHOOL AND OFFICE SUPPLIES,Sin promoción,1.024075938769276
SEAFOOD,Con promoción,35.49316869300159
SEAFOOD,Sin promoción,19.17635378846749
